vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
5XXG64J27MG024045,35.2,Sedan,Waco,27.0,1,76706,1600.0,I4,WHITE,True,46.1,15.8,Gasoline,56.9,37.0,180.0,,True,31.5211,193.1,2020-09-10,WHITE,-97.1347,Kia,5,4.0,K5,0.0,4.0,,,FWD,112.2,73.2,2021,26515.0,180.0,5500.0,195.0,1500.0,9,2020,-1
KM8J2CA48LU089164,38.2,SUV / Crossover,Kingsville,22.0,83,78363,2000.0,I4,Winter White,True,41.5,16.4,Gasoline,64.8,25.0,161.0,Gray,False,27.4988,176.4,2020-06-21,WHITE,-97.8429,Hyundai,5,17917.0,Tucson,48.0,4.571428571428571,A,6-Speed Automatic,AWD,105.1,72.8,2020,21300.0,161.0,6200.0,150.0,4700.0,6,2020,0
WVGAV7AX3GW541170,35.8,SUV / Crossover,Ardmore,21.0,191,73401,2000.0,I4,Gray,True,40.1,16.9,Gasoline,67.1,26.0,200.0,,False,34.1927,174.5,2020-03-04,GRAY,-97.1605,Volkswagen,5,74245.0,Tiguan,233.0,4.5,A,6-Speed Automatic,FWD,102.5,71.2,2016,12500.0,200.0,5100.0,207.0,1700.0,3,2020,4
3KPFK4A72HE154235,35.9,Sedan,Shelby,25.0,18,44875,2000.0,I4,Aurora Black Pearl,True,42.2,13.2,Gasoline,56.3,33.0,147.0,Black,False,40.8661,179.5,2020-08-24,BLACK,-82.6413,Kia,5,14412.0,Forte,184.0,4.5,A,6-Speed Automatic,FWD,106.3,70.1,2017,13234.0,147.0,6200.0,132.0,4500.0,8,2020,3
4JGFF5KE6LA232742,41.9,SUV / Crossover,Ridgeland,19.0,41,39157,3000.0,I6,,True,40.3,23.8,Gasoline,71.8,23.0,362.0,Gray (Macchiato/Magma Grey Leather),True,32.3755,205.0,2020-08-01,UNKNOWN,-90.1484,Mercedes-Benz,7,8.0,GLS-Class,0.0,4.21875,A,Automatic,AWD,123.4,84.9,2020,92200.0,362.0,5500.0,369.0,1600.0,8,2020,0
JN8AY2ND9H9006816,39.0,SUV / Crossover,Bossier City,14.0,40,71111,5600.0,V8,Pearl White,True,41.9,26.0,Gasoline,75.8,19.0,390.0,Almond,False,32.5554,208.9,2020-08-02,WHITE,-93.7256,Nissan,8,41441.0,Armada,3303.0,4.423076923076923,A,7-Speed Automatic,4X2,121.1,79.9,2017,33152.0,390.0,5800.0,394.0,4000.0,8,2020,3
SADCK2FX5LA657046,37.2,SUV / Crossover,Cary,22.0,32,27511,2000.0,I4,Santorini Black Metallic,True,40.3,21.7,Gasoline,65.0,27.0,247.0,Black (Latte/Espresso Stitch),True,35.7422,186.3,2020-08-09,BLACK,-78.8143,Jaguar,5,7.0,F-PACE,0.0,4.363636363636363,A,Automatic,AWD,113.1,85.6,2020,60035.0,247.0,5500.0,269.0,1200.0,8,2020,0
1G1ZD5ST2LF019837,38.1,Sedan,Perrysburg,29.0,387,43551,1500.0,I4,Blue,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,41.5449,194.2,2019-08-21,BLUE,-83.6361,Chevrolet,5,11.0,Malibu,0.0,4.363636363636363,CVT,Continuously Variable Transmission,FWD,111.4,73.0,2020,26371.0,160.0,5700.0,184.0,2500.0,8,2019,-1
1J8HR78366C344027,35.5,SUV / Crossover,Tucson,11.0,14,85719,6100.0,V8,Inferno Red Crystal Pearl,False,41.7,20.0,Gasoline,66.7,14.0,425.0,Medium Slate Gray,False,32.2726,195.1,2020-08-28,RED,-110.961,Jeep,5,103862.0,Grand Cherokee,0.0,4.0,A,Automatic,4WD,109.5,73.3,2006,22999.0,425.0,6000.0,420.0,4800.0,8,2020,14
3FA6P0HD5KR214309,38.3,Sedan,Waukesha,23.0,15,53186,2500.0,I4,Oxford White,True,44.3,16.5,Gasoline,58.1,34.0,175.0,Black (Ebony),False,43.0259,191.7,2020-08-26,WHITE,-88.1911,Ford,5,30863.0,Fusion,1033.0,4.533333333333333,A,6-Speed Automatic,FWD,112.2,83.5,2019,18699.0,181.0,6000.0,185.0,4320.0,8,2020,1
5N1AZ2MH0JN169845,38.7,SUV / Crossover,Lakewood,21.0,16,98499,3500.0,V6,Pearl White,False,40.5,19.0,Gasoline,67.8,28.0,260.0,graphite,False,47.1668,192.4,2020-08-26,WHITE,-122.484,Nissan,5,13442.0,Murano,,4.380952380952381,CVT,Continuously Variable Transmission,AWD,111.2,75.4,2018,32987.0,260.0,6000.0,240.0,4400.0,8,2020,2
WVWJK73C88E109527,37.7,Sedan,Glendale Heights,19.0,19,60139,2000.0,I4,Gray,False,41.4,18.5,Gasoline,58.0,28.0,200.0,Black,False,41.9034,188.2,2020-08-22,GRAY,-88.0615,Volkswagen,5,173996.0,Passat,508.0,4.277777777777778,A,6-Speed Automatic,FWD,106.7,71.7,2008,3995.0,200.0,5100.0,207.0,1800.0,8,2020,12
1FADP3F28GL283589,33.2,Sedan,Riverview,26.0,13,33578,2000.0,I4 Flex Fuel Vehicle,Gray,False,43.1,12.4,Flex Fuel Vehicle,57.8,38.0,160.0,,False,27.8764,178.7,2020-08-28,GRAY,-82.3266,Ford,5,88950.0,Focus,39.0,5.0,A,Automatic,FWD,104.3,80.5,2016,7999.0,123.0,6350.0,148.0,5000.0,8,2020,4
5FNYF5H58MB006215,38.4,SUV / Crossover,Spartanburg,20.0,21,29302,3500.0,V6,Lunar Silver Metallic,True,40.9,19.5,Gasoline,70.6,27.0,280.0,Gray,True,34.9587,196.5,2020-08-20,SILVER,-81.925,Honda,8,14.0,Pilot,0.0,4.285714285714286,A,9-Speed Automatic,FWD,111.0,78.6,2021,37506.0,280.0,6000.0,262.0,4700.0,8,2020,-1
3N1AB7AP2JL641533,37.4,Sedan,Sylacauga,29.0,35,35150,1800.0,I4,Red,True,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (Charcoal),False,33.1884,182.1,2020-08-06,RED,-86.3046,Nissan,5,34868.0,Sentra,181.0,4.454545454545454,A,5-Speed Automatic,FWD,106.3,69.3,2018,14444.0,124.0,6000.0,125.0,3600.0,8,2020,2
SALCT2FX8LH833841,38.1,SUV / Crossover,Dallas,19.0,192,75243,2000.0,I4,Narvik Black,True,39.1,17.7,Gasoline,68.0,24.0,246.0,Black (Ebony Grained Lth),True,32.903,181.0,2020-03-03,BLACK,-96.7677,Land Rover,7,4603.0,Discovery Sport,0.0,4.5777777777777775,A,9-Speed Automatic,AWD,107.9,85.6,2020,47695.0,246.0,5500.0,269.0,1400.0,3,2020,0
1C6RR7KT5LS144883,40.3,Pickup Truck,Cornelius,15.0,171,28031,5700.0,V8,Billet Silver Metallic Clear-Coat  Paint,True,41.0,26.0,Gasoline,77.5,21.0,395.0,Diesel Gray/Black,True,35.4852,229.0,2020-03-23,SILVER,-80.8766,RAM,6,0.0,1500,0.0,4.333333333333333,A,8-Speed Automatic,4WD,140.5,79.4,2020,38810.0,395.0,5600.0,410.0,3950.0,3,2020,0
3N1CP5BV9LL530248,33.2,SUV / Crossover,Mesa,31.0,55,85206,1600.0,I4,Super Black,True,43.7,10.8,Gasoline,62.4,36.0,122.0,Black (Charcoal),True,33.3837,169.1,2020-07-18,BLACK,-111.692,Nissan,5,1.0,Kicks,0.0,5.0,CVT,Continuously Variable Transmission,FWD,103.1,69.3,2020,16767.0,122.0,6300.0,114.0,4000.0,7,2020,0
3N1CN7AP4KL842416,37.0,Sedan,Pleasant Hill,31.0,14,94523,1600.0,I4,Gray,False,41.8,10.8,Gasoline,59.6,39.0,109.0,Black,False,37.975,175.4,2020-08-29,GRAY,-122.067,Nissan,5,32392.0,Versa,370.0,4.0,A,Automatic,FWD,102.4,66.7,2019,12998.0,109.0,6000.0,107.0,4400.0,8,2020,1
5NPD84LF3LH549460,35.7,Sedan,Palm Springs,30.0,310,92264,2000.0,I4,Quartz White Pearl,True,42.2,14.0,Gasoline,56.5,40.0,147.0,Brown (Beige),True,33.7947,181.9,2019-11-07,WHITE,-116.503,Hyundai,5,15.0,Elantra,0.0,4.833333333333333,A,Automatic,FWD,106.3,70.9,2020,25285.0,147.0,6200.0,132.0,4500.0,11,2019,-1
JTHCF1D26F5023239,32.2,Sedan,Lutherville Timonium,20.0,25,21093,2500.0,V6,Nebula Gray Pearl,True,44.8,17.4,Gasoline,56.3,27.0,204.0,Black,False,39.4452,183.7,2020-08-16,GRAY,-76.6528,Lexus,5,33955.0,IS 250,1892.0,4.304347826086956,A,Automatic,AWD,110.2,79.8,2015,26978.0,204.0,6400.0,185.0,4800.0,8,2020,5
1FMCU9GD0JUA08023,37.3,SUV / Crossover,Liverpool,22.0,22,13090,2000.0,I4,Ingot Silver Metallic,True,43.1,15.7,Gasoline,66.3,28.0,245.0,Charcoal Blk Seats,False,43.1814,178.1,2020-08-19,SILVER,-76.2576,Ford,5,68623.0,Escape,1126.0,4.0,A,6-Speed Automatic,AWD,105.9,81.8,2018,16994.0,245.0,5500.0,275.0,3000.0,8,2020,2
3CZRU6H52LM731443,39.3,SUV / Crossover,Mc Murray,26.0,1,15317,1800.0,I4,,True,41.2,13.2,Gasoline,63.2,31.0,141.0,,True,40.279,170.4,2020-09-09,UNKNOWN,-80.1239,Honda,5,0.0,HR-V,0.0,4.823529411764706,A,Automatic,AWD,102.8,69.8,2020,26690.0,141.0,6500.0,127.0,4300.0,9,2020,0
ZACNJBC10LPL43051,35.1,SUV / Crossover,Omaha,22.0,131,68118,1300.0,I4,Alpine White,True,41.2,12.7,Gasoline,66.5,27.0,177.0,Black,True,41.266,166.6,2020-05-02,WHITE,-96.1948,Jeep,5,21.0,Renegade,0.0,3.724137931034482,A,Automatic,4WD,101.2,79.6,2020,23430.0,177.0,5750.0,210.0,1750.0,5,2020,0
7JRA22TK2KG014209,35.2,Sedan,Tustin,21.0,213,92782,2000.0,I4,Pine Grey Metallic,True,42.3,15.9,Gasoline,56.3,32.0,316.0,Gray,False,33.726,187.4,2020-02-11,GRAY,-117.799,Volvo,5,351.0,S60,168.0,4.75,A,Automatic,AWD,113.1,80.3,2019,32900.0,316.0,5700.0,295.0,2200.0,2,2020,1
JM3KFBDM5L1867769,39.6,SUV / Crossover,Ramsey,24.0,12,7446,2500.0,I4,Jet Black Mica,True,41.0,15.3,Gasoline,66.1,30.0,187.0,Black,True,41.0545,179.1,2020-08-29,BLACK,-74.1199,Mazda,5,,CX-5,0.0,4.428571428571429,A,6-Speed Automatic,AWD,106.2,83.3,2020,32875.0,187.0,6000.0,186.0,4000.0,8,2020,0
1FA6P8TH0L5163184,29.0,Coupe,Springfield,21.0,20,65804,2300.0,I4,Velocity Blue Metallic,True,45.1,15.5,Gasoline,54.3,32.0,330.0,Black (Ebony),True,37.1551,188.5,2020-08-22,BLUE,-93.2625,Ford,4,,Mustang,0.0,4.375,A,Automatic,RWD,107.1,81.9,2020,29955.0,330.0,6000.0,350.0,3200.0,8,2020,0
1FTFW1ET1DFD38916,43.5,Pickup Truck,Independence,15.0,9,50644,3500.0,V6,White,True,41.4,36.0,Gasoline,76.7,21.0,365.0,Black,False,42.4686,231.9,2020-09-01,WHITE,-91.908,Ford,6,97000.0,F-150,569.0,4.222222222222222,A,6-Speed Automatic,4WD,144.5,97.0,2013,25283.0,411.0,5500.0,434.0,4500.0,9,2020,7
1GCGTDEN3J1261491,35.8,Pickup Truck,Bowling Green,17.0,64,42104,3600.0,V6,Black,True,45.0,21.0,Gasoline,70.6,24.0,308.0,Jet Black,False,36.9639,212.7,2020-07-09,BLACK,-86.4304,Chevrolet,5,29640.0,Colorado,744.0,4.333333333333333,A,8-Speed Automatic,4WD,128.3,83.9,2018,33994.0,181.0,3400.0,369.0,2000.0,7,2020,2
1FTEW1EG5HFC43408,43.6,Pickup Truck,Stafford,17.0,3,77477,3500.0,V6,Black,False,43.9,23.0,Gasoline,76.9,23.0,375.0,Brown (Tan),False,29.6463,231.9,2020-09-09,BLACK,-95.573,Ford,5,23620.0,F-150,3895.0,4.260869565217392,A,Automatic,4WD,145.0,96.8,2017,52440.0,375.0,5000.0,470.0,2500.0,9,2020,3
2C4RDGCG1JR265806,36.5,Minivan,Victor,17.0,8,14564,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,False,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,Black,False,42.9744,203.7,2020-09-02,BLACK,-77.3776,Dodge,7,60062.0,Grand Caravan,698.0,4.236111111111111,A,6-Speed Automatic,FWD,121.2,88.5,2018,16995.0,283.0,6400.0,260.0,4400.0,9,2020,2
19XFC2F67HE069733,37.4,Sedan,Midland Park,31.0,0,7432,2000.0,I4,Gray,False,42.3,12.4,Gasoline,55.7,40.0,158.0,Gray,False,40.9965,182.3,2020-09-09,GRAY,-74.152,Honda,5,17082.0,Civic,1329.0,5.0,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2017,17990.0,158.0,6500.0,138.0,4200.0,9,2020,3
