vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
5NPD84LF0KH423636,35.7,Sedan,Pocatello,28.0,61,83201,2000.0,I4,Gray,False,42.2,14.0,Gasoline,56.5,37.0,147.0,Gray,False,42.8688,181.9,2020-07-12,GRAY,-112.448,Hyundai,5,41778.0,Elantra,281.0,3.75,A,6-Speed Automatic,FWD,106.3,70.9,2019,147.0,6200.0,132.0,4500.0,7,2020,1
JTMD6RFVXLD006313,37.8,SUV / Crossover,Middletown,41.0,7,2842,2500.0,I4 Hybrid,Ruby Flare Pearl,True,41.0,14.5,Hybrid,67.0,38.0,219.0,Black Softex,True,41.5195,180.9,2020-09-02,UNKNOWN,-71.2915,Toyota,5,0.0,RAV4 Hybrid,0.0,4.157894736842105,A,Automatic,AWD,105.9,73.0,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,0
1ZVBP8AM8E5295019,29.8,Coupe,Rosemead,19.0,82,91770,3700.0,V6,WHITE,False,42.4,16.0,Gasoline,55.8,31.0,305.0,,False,34.0627,188.5,2020-06-22,WHITE,-118.087,Ford,4,80633.0,Mustang,2026.0,5.0,A,Automatic,RWD,107.1,80.1,2014,305.0,6500.0,280.0,4250.0,6,2020,6
WAUG8AFC1HN124613,37.4,Sedan,Mount Holly,22.0,28,8060,2000.0,I4,White,False,41.3,19.8,Gasoline,57.8,31.0,252.0,Brown (Beige),False,40.0096,194.2,2020-08-13,WHITE,-74.7994,Audi,5,29770.0,A6,1675.0,4.203883495145631,A,Automatic,AWD,114.6,82.1,2017,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,3
2C3CDZAG8LH161671,33.1,Coupe,Prattville,19.0,92,36066,3600.0,V6,White Knuckle Clearcoat,True,42.0,18.5,Gasoline,57.7,30.0,303.0,Black,True,32.4598,197.9,2020-06-10,WHITE,-86.4074,Dodge,5,7.0,Challenger,0.0,4.555555555555555,A,8-Speed Automatic,RWD,116.0,85.4,2020,303.0,6350.0,268.0,4800.0,6,2020,0
1GYS4GKJ1LR252703,39.7,SUV / Crossover,Torrance,14.0,217,90504,6200.0,V8,Black Raven,True,45.3,31.0,Gasoline,74.0,21.0,420.0,Jet Black,True,33.8616,224.3,2020-02-07,BLACK,-118.352,Cadillac,8,,Escalade ESV,0.0,4.344827586206897,,,4WD,130.0,80.5,2020,420.0,5600.0,460.0,4100.0,2,2020,0
1FTFW1EG3HKE07623,43.6,Pickup Truck,Green Bay,,13,54303,3500.0,,BLACK,True,43.9,23.0,,76.9,,375.0,Black,False,44.538,243.7,2020-08-28,BLACK,-88.0714,Ford,6,36986.0,F-150,205.0,4.375,A,Automatic,4WD,156.8,96.8,2017,375.0,5000.0,470.0,2500.0,8,2020,3
2T2JGMDA8LC054405,38.0,SUV / Crossover,Davenport,31.0,42,52806,3500.0,V6 Hybrid,Matador Red,True,44.1,17.2,Hybrid,67.7,28.0,308.0,Red (Parchment),True,41.5597,192.5,2020-07-30,RED,-90.5731,Lexus,5,0.0,RX Hybrid,0.0,4.714285714285714,CVT,Continuously Variable Transmission,AWD,109.8,74.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,0
1C4NJRFB5GD637260,39.4,SUV / Crossover,Clearwater,,1,33759,2400.0,I4,Gray,False,40.6,13.5,Gasoline,66.8,,172.0,Black,False,27.9906,173.8,2020-09-09,GRAY,-82.7279,Jeep,5,83962.0,Patriot,504.0,4.666666666666667,A,Automatic,4WD,103.7,69.2,2016,172.0,6000.0,165.0,4400.0,9,2020,4
2T2AZMDA5LC238064,38.0,SUV / Crossover,Albuquerque,19.0,185,87109,3500.0,V6,Nebula Gray Pearl,True,44.1,19.2,Gasoline,67.7,26.0,295.0,Black,True,35.1374,192.5,2020-03-10,GRAY,-106.603,Lexus,5,6.0,RX,0.0,4.6,A,Automatic,AWD,109.8,74.6,2020,295.0,6300.0,267.0,4700.0,3,2020,0
SALSF2D45CA739985,37.6,SUV / Crossover,Marietta,13.0,81,30060,5000.0,V8,Orkney Gray,False,42.4,23.3,Gasoline,71.5,18.0,375.0,Black (Ebony),False,33.9499,188.0,2020-06-21,GRAY,-84.5493,Land Rover,5,102851.0,Range Rover Sport,365.0,3.733333333333333,A,6-Speed Automatic,4WD,108.0,84.9,2012,375.0,6500.0,375.0,3500.0,6,2020,8
1G1BE5SM6J7132706,36.1,Sedan,Colfax,29.0,48,95713,1400.0,I4,MOSAIC BLACK METALLIC,True,42.0,13.7,Gasoline,57.4,40.0,153.0,JET BLACK,False,39.0843,183.7,2020-07-25,BLACK,-120.956,Chevrolet,5,33689.0,Cruze,675.0,4.857142857142857,A,6-Speed Automatic,FWD,106.3,70.5,2018,153.0,5600.0,265.5715370018975,3469.420493358634,7,2020,2
2GNALPEK3D6268320,39.9,SUV / Crossover,Lombard,22.0,49,60148,2400.0,I4,Black Granite Metallic,True,41.2,18.8,Gasoline,66.3,32.0,182.0,Jet Black,False,41.8597,187.8,2020-07-22,BLACK,-88.0315,Chevrolet,5,62292.0,Equinox,903.0,3.757575757575758,A,Automatic,FWD,112.5,72.5,2013,301.0,6500.0,272.0,4800.0,7,2020,7
1GTG6CEN7H1256354,35.8,Pickup Truck,Livonia,17.0,16,48150,3600.0,V6,Onyx Black,True,45.0,21.0,Gasoline,70.6,24.0,308.0,Jet Black/Cobalt Red,False,42.3684,212.4,2020-08-26,BLACK,-83.3647,GMC,5,43022.0,Canyon,420.0,3.875,A,8-Speed Automatic,4WD,128.3,83.9,2017,181.0,3400.0,369.0,2000.0,8,2020,3
JTDEPMAE0MJ128824,34.8,Sedan,Glendora,30.0,41,91740,1800.0,I4,,True,42.0,13.2,Gasoline,56.5,38.0,139.0,Black,True,34.1176,182.3,2020-08-02,UNKNOWN,-117.827,Toyota,5,11.0,Corolla,0.0,4.454545454545454,CVT,Continuously Variable Transmission,FWD,106.3,70.1,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,-1
5TDXZ3DC8HS823665,37.6,Minivan,Goleta,19.0,71,93117,3500.0,V6,Silver Sky Metallic,True,40.5,20.0,Gasoline,70.5,27.0,296.0,Black,False,34.4357,200.2,2020-07-03,SILVER,-119.821,Toyota,8,47096.0,Sienna,3355.0,4.714285714285714,A,8-Speed Automatic,FWD,119.3,78.1,2017,296.0,6200.0,263.0,4700.0,7,2020,3
3GNAXHEV2LS715210,39.9,SUV / Crossover,Okatie,26.0,19,29909,1500.0,I4,SUMMIT WHITE,True,40.9,14.9,Gasoline,65.4,31.0,170.0,MEDIUM ASH GRAY,True,32.3074,183.1,2020-08-22,WHITE,-80.9771,Chevrolet,5,0.0,Equinox,0.0,2.75,A,Automatic,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,8,2020,0
1FTEW1E58KFA74202,43.6,Pickup Truck,Chattanooga,16.0,27,37421,5000.0,V8 Flex Fuel Vehicle,Blue Jeans/Stone Gray,True,43.9,26.0,Flex Fuel Vehicle,77.2,22.0,395.0,Java,False,35.0615,231.9,2020-08-14,BLUE,-85.1932,Ford,5,15858.0,F-150,4593.0,4.666666666666667,A,Automatic,4WD,145.0,96.8,2019,375.0,5000.0,470.0,3500.0,8,2020,1
JF2SJAEC6JH587372,38.0,SUV / Crossover,Smyrna,,102,19977,2500.0,H4,Crystal White Pearl,True,43.0,15.9,Gasoline,68.2,,170.0,Gray,False,39.3013,181.5,2020-05-31,WHITE,-75.551,Subaru,5,77664.0,Forester,1462.0,4.785714285714286,,,AWD,103.9,80.5,2018,170.0,5800.0,174.0,4100.0,5,2020,2
1GCRCPEC3FZ204659,34.6,Pickup Truck,Kansas City,16.0,20,64114,5300.0,V8,White,True,45.3,26.0,Gasoline,73.9,23.0,355.0,Black,False,38.9417,230.0,2020-08-22,WHITE,-94.5995,Chevrolet,6,73129.0,Silverado 1500,85.0,3.310344827586207,A,6-Speed Automatic Overdrive,4X2,143.5,80.0,2015,355.0,5600.0,383.0,4100.0,8,2020,5
3N1CP5BV9LL530248,33.2,SUV / Crossover,Mesa,31.0,55,85206,1600.0,I4,Super Black,True,43.7,10.8,Gasoline,62.4,36.0,122.0,Black (Charcoal),True,33.3837,169.1,2020-07-18,BLACK,-111.692,Nissan,5,1.0,Kicks,0.0,5.0,CVT,Continuously Variable Transmission,FWD,103.1,69.3,2020,122.0,6300.0,114.0,4000.0,7,2020,0
1C6SRFJT5LN349440,45.2,Pickup Truck,Bloomfield Hills,15.0,56,48302,5700.0,V8,Granite Crystal Metallic Clearcoat,True,40.9,26.0,Gasoline,77.6,21.0,395.0,Black,True,42.6052,232.9,2020-07-15,GRAY,-83.2915,RAM,6,12.0,1500,0.0,4.464285714285714,A,8-Speed Automatic,4WD,144.6,82.1,2020,395.0,5600.0,410.0,3950.0,7,2020,0
1HGCV3F98LA008563,40.4,Sedan,Alexandria,48.0,192,22304,2000.0,I4 Hybrid,Platinum White Pearl,,42.3,12.8,Hybrid,57.1,47.0,212.0,White (Ivory),True,38.8124,192.2,2020-03-02,GRAY,-77.1204,Honda,5,95.0,Accord Hybrid,0.0,4.444444444444445,A,Automatic,FWD,111.4,73.3,2020,212.0,6200.0,265.5715370018975,3469.420493358634,3,2020,0
5YFBURHEXJP841333,41.4,Sedan,Kirkland,28.0,28,98034,1800.0,I4,Barcelona Red Metallic,True,42.3,13.2,Gasoline,57.3,35.0,132.0,Black,False,47.7051,183.1,2020-08-14,RED,-122.176,Toyota,5,34010.0,Corolla,825.0,4.285714285714286,CVT,Continuously Variable Transmission,FWD,106.3,69.9,2018,132.0,6000.0,128.0,4400.0,8,2020,2
LRBFX3SX4LD122034,37.5,SUV / Crossover,Johnstown,20.0,193,15904,2000.0,I4,Ebony Twilight Metallic,True,40.9,17.3,Gasoline,66.8,25.0,252.0,Black (Dark Galvanized w/Ebony Accents w/Perforated Leath),True,40.2619,183.7,2020-03-01,UNKNOWN,-78.873,Buick,5,5.0,Envision,0.0,1.0,A,9-Speed Automatic,AWD,108.3,72.4,2020,252.0,5500.0,295.0,3000.0,3,2020,0
KNMAT2MV0LP539291,37.9,SUV / Crossover,Hasbrouck Heights,25.0,132,7604,2500.0,I4,Gun Metallic,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,40.8523,184.5,2020-05-01,GRAY,-74.0734,Nissan,5,0.0,Rogue,0.0,3.68,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,5,2020,0
3LN6L5E99LR603888,37.0,Sedan,Dallas,20.0,303,75209,2000.0,I4,Infinite Black Metallic,True,44.3,16.5,Gasoline,58.2,31.0,245.0,Black (Ebony),True,32.8498,194.1,2019-11-13,BLACK,-96.8403,Lincoln,5,0.0,MKZ,0.0,4.428571428571429,A,Automatic,FWD,112.2,83.3,2020,245.0,5500.0,275.0,3000.0,11,2019,-1
1GC1KXCGXBF101479,39.0,Pickup Truck,Cecil,,20,15321,6600.0,V8,White,False,41.3,36.0,Gasoline,78.1,,397.0,Black,False,40.3279,240.2,2020-08-21,WHITE,-80.1886,Chevrolet,6,201860.0,Silverado 2500HD,2322.0,4.833333333333333,A,6-Speed Automatic,4WD,153.7,80.0,2011,397.0,3000.0,765.0,1600.0,8,2020,9
2HKRW1H28LH404799,40.4,SUV / Crossover,Lake City,28.0,173,32055,1500.0,I4,,True,41.3,14.0,Gasoline,66.1,34.0,190.0,,True,30.182,182.1,2020-03-21,UNKNOWN,-82.7034,Honda,5,,CR-V,0.0,4.333333333333333,CVT,Continuously Variable Transmission,FWD,104.8,73.0,2020,190.0,5600.0,179.0,2000.0,3,2020,0
WVWJK73C88E109527,37.7,Sedan,Glendale Heights,19.0,19,60139,2000.0,I4,Gray,False,41.4,18.5,Gasoline,58.0,28.0,200.0,Black,False,41.9034,188.2,2020-08-22,GRAY,-88.0615,Volkswagen,5,173996.0,Passat,508.0,4.277777777777778,A,6-Speed Automatic,FWD,106.7,71.7,2008,200.0,5100.0,207.0,1800.0,8,2020,12
WP1AA2AY3LDA10339,78.00878948120624,SUV / Crossover,Jericho,19.0,42,11753,3000.0,V6,White,True,78.00878948120624,23.7,Gasoline,66.8,23.0,335.0,,True,40.7799,193.7,2020-07-29,WHITE,-73.5676,Porsche,5,0.0,Cayenne,0.0,3.9,,,AWD,114.0,86.4,2020,335.0,5300.0,332.0,1340.0,7,2020,0
1FMCU9GD3JUC37330,37.3,SUV / Crossover,Alexandria,22.0,434,71303,2000.0,I4,Silver,False,43.1,15.7,Gasoline,66.3,28.0,245.0,,False,31.282,178.1,2019-07-05,SILVER,-92.478,Ford,5,50447.0,Escape,233.0,4.1,A,6-Speed Automatic,AWD,105.9,81.8,2018,245.0,5500.0,275.0,3000.0,7,2019,1
5TDGZRBH4LS516195,41.0,SUV / Crossover,Missoula,20.0,51,59804,3500.0,V6,BLUEPRINT,True,40.4,17.9,Gasoline,68.1,27.0,295.0,Gray,True,46.8345,194.9,2020-07-22,UNKNOWN,-114.046,Toyota,8,5.0,Highlander,0.0,4.0,A,Automatic,AWD,112.2,76.0,2020,295.0,6600.0,263.0,4700.0,7,2020,0
JM1DKDC73J1324292,35.0,SUV / Crossover,Miami,29.0,5,33130,2000.0,I4,Ceramic Metallic,True,41.7,12.7,Gasoline,60.9,34.0,146.0,Black,False,25.7661,168.3,2020-09-06,UNKNOWN,-80.2046,Mazda,5,20391.0,CX-3,41.0,3.0,A,Automatic,FWD,101.2,69.6,2018,146.0,6000.0,146.0,2800.0,9,2020,2
JTEZU14R460079669,34.6,SUV / Crossover,Piedmont,16.0,5,29673,4000.0,V6,Charcoal,False,41.8,23.0,Gasoline,69.3,20.0,236.0,Gray,False,34.7087,189.2,2020-09-05,BLACK,-82.495,Toyota,7,187000.0,4Runner,828.0,4.583333333333333,A,5-Speed Automatic,RWD,109.8,75.2,2006,236.0,5200.0,266.0,4000.0,9,2020,14
1C4RJFAG1CC156277,38.6,SUV / Crossover,Uniontown,16.0,19,15401,3600.0,V6,SILVER,False,40.3,24.6,Gasoline,69.4,23.0,290.0,Black,False,39.8928,189.8,2020-08-22,SILVER,-79.8045,Jeep,5,159647.0,Grand Cherokee,472.0,4.8,A,Automatic,4WD,114.8,84.8,2012,290.0,6400.0,260.0,4800.0,8,2020,8
5NPD84LF2KH447940,35.7,Sedan,Denver,28.0,29,80202,2000.0,I4,Lakeside Blue,False,42.2,14.0,Gasoline,56.5,37.0,147.0,Gray,False,39.7464,181.9,2020-08-14,BLUE,-104.987,Hyundai,5,38320.0,Elantra,1620.0,4.285714285714286,A,Automatic,FWD,106.3,70.9,2019,147.0,6200.0,132.0,4500.0,8,2020,1
3GNCJPSB1LL217086,35.7,SUV / Crossover,New Hudson,24.0,288,48165,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,66.3,29.0,138.0,Jet Black,True,42.5157,167.6,2019-11-26,BLACK,-83.6101,Chevrolet,5,2.0,Trax,0.0,4.095238095238095,A,6-Speed Automatic,AWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,11,2019,-1
2T3H1RFV8LW100922,37.8,SUV / Crossover,Ventura,27.0,0,93003,2500.0,I4,SUPER WHITE,True,41.0,14.5,Gasoline,67.0,35.0,203.0,Black,True,34.2471,180.9,2020-09-12,WHITE,-119.202,Toyota,5,1.0,RAV4,0.0,4.461538461538462,A,Automatic,FWD,105.9,73.0,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,0
KNDJT2A59C7467334,39.0,Wagon,Austin,25.0,51,78757,1600.0,I4,Alien,True,42.1,12.7,Gasoline,63.4,30.0,138.0,Black,False,30.3447,162.2,2020-07-22,UNKNOWN,-97.7379,Kia,5,105382.0,Soul,337.0,4.297872340425532,M,6-Speed Manual,FWD,100.4,70.3,2012,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,8
MAJ6S3KL5LC389546,36.7,SUV / Crossover,El Paso,23.0,14,79912,2000.0,I4,Diamond White,True,42.9,13.6,Gasoline,65.1,29.0,166.0,Ebony Black,True,31.8612,161.3,2020-08-29,WHITE,-106.576,Ford,5,10.0,EcoSport,0.0,3.5,A,6-Speed Automatic,AWD,99.2,81.0,2020,166.0,6000.0,149.0,4450.0,8,2020,0
19XFC2F54HE057692,37.4,Sedan,St Louis,31.0,72,63123,2000.0,I4,Modern Steel Metallic,True,42.3,12.4,Gasoline,55.7,40.0,158.0,Black,False,38.5199,182.3,2020-07-01,UNKNOWN,-90.3447,Honda,5,32803.0,Civic,2365.0,5.0,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2017,158.0,6500.0,138.0,4200.0,7,2020,3
ML32A5HJ1LH005040,34.0,Hatchback,La Porte,36.0,163,77571,1200.0,I3,Starlight Silver Metallic,True,41.7,9.2,Gasoline,59.4,43.0,78.0,Black,True,29.6589,149.4,2020-04-01,SILVER,-95.0289,Mitsubishi,5,13.0,Mirage,0.0,3.333333333333333,CVT,Continuously Variable Transmission,FWD,96.5,65.6,2020,78.0,6000.0,74.0,4000.0,4,2020,0
3CZRU5H78GM705981,39.3,SUV / Crossover,Duluth,28.0,8,30096,1800.0,I4,White Orchid Pearl,True,41.2,13.2,Gasoline,63.2,35.0,141.0,Gray,False,33.967,169.1,2020-09-02,WHITE,-84.1433,Honda,5,60130.0,HR-V,1970.0,3.238095238095238,CVT,Continuously Variable Transmission,FWD,102.8,69.8,2016,141.0,6500.0,127.0,4300.0,9,2020,4
1G1105S37JU148349,39.8,Sedan,Las Vegas,,6,89104,3600.0,V6 Flex Fuel Vehicle,Summit White,True,45.8,18.5,Flex Fuel Vehicle,58.9,,305.0,Jet Black,False,36.1444,201.3,2020-09-05,WHITE,-115.1,Chevrolet,5,47003.0,Impala,0.0,3.657142857142857,A,6-Speed Automatic,FWD,111.7,84.3,2018,305.0,6800.0,264.0,5300.0,9,2020,2
WDAPF1CD3GP202529,78.00878948120624,Van,Carrollton,,29,75006,3000.0,,Obsidian Black Metallic,False,78.00878948120624,24.5,,107.0,,188.0,Black,False,32.9719,274.1,2020-08-13,BLACK,-96.8447,Mercedes-Benz,3,35513.0,Sprinter Cargo,0.0,4.545454545454546,A,Automatic,4X2,170.3,95.5,2016,188.0,3800.0,325.0,1400.0,8,2020,4
5FNYF8H25LB014987,39.6,SUV / Crossover,Santa Fe,19.0,38,87507,3500.0,V6,Steel,True,40.9,19.5,Gasoline,72.2,24.0,280.0,Black,True,35.6212,190.5,2020-08-05,UNKNOWN,-106.028,Honda,5,11.0,Passport,0.0,4.545454545454546,A,9-Speed Automatic,AWD,111.0,78.6,2020,280.0,6000.0,262.0,4700.0,8,2020,0
JN8AT2MV1LW135927,37.9,SUV / Crossover,Temecula,25.0,91,92591,2500.0,I4,Glacier White,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,33.5166,184.5,2020-06-13,WHITE,-117.154,Nissan,5,7.0,Rogue,0.0,3.625,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,6,2020,0
5J6RW2H29LL006349,40.4,SUV / Crossover,Chester,27.0,202,23836,1500.0,I4,Platinum White Pearl,True,41.3,14.0,Gasoline,66.5,32.0,190.0,White (ivory),True,37.3117,182.1,2020-02-21,GRAY,-77.395,Honda,5,7.0,CR-V,0.0,4.928571428571429,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,190.0,5600.0,179.0,2000.0,2,2020,0
3FA6P0CD6LR218247,38.3,Sedan,Redford,23.0,64,48239,1500.0,I4,Oxford White,True,44.3,16.5,Gasoline,58.1,34.0,181.0,Black (Ebony),True,42.3658,191.7,2020-07-07,WHITE,-83.2753,Ford,5,3.0,Fusion,0.0,4.55,A,6-Speed Automatic,FWD,112.2,83.5,2020,181.0,6000.0,185.0,4320.0,7,2020,0
3FA6P0H71HR260464,38.3,Sedan,Owings Mills,21.0,14,21117,2000.0,I4,Red,False,44.3,16.5,Gasoline,58.2,32.0,245.0,Black,False,39.4352,191.8,2020-08-27,RED,-76.7994,Ford,5,72821.0,Fusion,1320.0,,A,6-Speed Automatic,FWD,112.2,83.5,2017,181.0,6000.0,185.0,4320.0,8,2020,3
